path	gt_Ynoise	gt_strength	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.951	0.592	0.853_0.509_382_190	0.912_0.493_832_57	0.798_0.646_1384_319	0.972_0.510_86_487	0.980_0.511_652_420	0.960_0.501_1472_610	0.989_0.716_264_939	0.994_0.749_870_1035	0.992_0.748_1112_1028
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.950	0.588	0.812_0.524_428_202	0.741_0.517_545_82	0.966_0.506_1105_126	0.991_0.500_92_429	0.991_0.514_637_482	0.952_0.596_1378_600	0.978_0.755_335_898	0.976_0.729_679_903	0.975_0.727_1250_979
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.969	0.584	0.960_0.490_176_145	0.784_0.512_521_61	0.980_0.517_1377_287	0.992_0.531_325_485	0.902_0.545_812_659	0.975_0.512_1185_631	0.981_0.740_41_934	0.994_0.747_755_896	0.994_0.732_1092_1080
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.975	0.590	0.984_0.491_392_32	0.938_0.526_751_170	0.927_0.495_1407_162	0.978_0.652_408_653	0.979_0.557_709_652	0.971_0.505_1107_437	0.983_0.732_424_790	0.990_0.666_607_847	0.996_0.755_1077_881
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.947	0.618	0.959_0.509_294_293	0.843_0.524_919_191	0.746_0.532_1472_15	0.943_0.667_348_447	0.983_0.522_909_475	0.938_0.683_1144_668	0.983_0.732_139_1009	0.993_0.758_870_1068	0.978_0.665_1304_1017
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.958	0.571	0.970_0.508_58_317	0.923_0.495_706_4	0.781_0.500_1267_11	0.934_0.526_159_409	0.985_0.504_766_444	0.935_0.701_1219_647	0.986_0.740_221_774	0.989_0.755_577_904	0.976_0.520_1472_999
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.966	0.612	0.982_0.505_57_41	0.947_0.645_946_191	0.920_0.423_1097_8	0.973_0.511_114_526	0.975_0.746_661_678	1.000_0.509_1306_610	0.984_0.709_262_790	0.985_0.742_645_955	0.918_0.659_1189_927
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.953	0.626	0.978_0.501_417_113	0.801_0.518_551_237	0.992_0.512_1047_270	0.822_0.685_127_632	0.981_0.678_861_639	0.976_0.494_1318_633	0.937_0.741_18_887	0.992_0.752_875_857	0.984_0.750_1078_1007
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.971	0.553	0.980_0.472_148_76	0.795_0.499_879_56	0.984_0.510_1045_131	0.987_0.517_336_416	0.906_0.598_923_427	0.990_0.510_1368_543	0.980_0.701_252_806	0.989_0.754_545_1076	0.967_0.532_1453_995
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.964	0.598	0.890_0.503_380_184	0.959_0.531_917_270	0.951_0.720_1452_317	0.971_0.691_360_521	0.984_0.501_831_487	0.971_0.499_1088_623	0.974_0.740_263_770	0.982_0.726_582_795	0.939_0.513_1320_880
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.967	0.579	0.978_0.489_22_51	0.898_0.535_628_76	0.977_0.502_1194_76	0.976_0.509_94_419	0.965_0.548_727_649	0.945_0.567_1278_410	0.989_0.736_388_1026	0.988_0.736_598_927	0.940_0.657_1265_969
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.944	0.592	0.989_0.501_195_10	0.763_0.523_638_19	0.968_0.520_1244_56	0.978_0.615_331_692	0.944_0.585_758_591	0.787_0.496_1430_508	0.976_0.683_241_832	0.986_0.745_637_893	0.972_0.719_1181_924
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.933	0.630	0.966_0.518_337_316	0.952_0.518_710_91	0.950_0.580_1433_117	0.990_0.494_177_485	0.977_0.698_658_622	0.726_0.718_1397_421	0.854_0.647_56_839	0.985_0.730_778_858	0.844_0.755_1452_942
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.970	0.575	0.954_0.394_353_3	0.820_0.540_706_118	0.968_0.515_1066_319	0.970_0.504_8_458	0.981_0.501_767_496	0.934_0.521_1072_436	0.992_0.755_384_939	0.991_0.691_761_984	0.994_0.756_1126_1001
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.976	0.580	0.973_0.508_116_313	0.958_0.526_626_283	0.964_0.512_1144_318	0.979_0.733_239_698	0.983_0.506_853_502	0.937_0.611_1143_549	0.986_0.692_94_933	0.993_0.678_563_948	0.988_0.534_1422_932
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.915	0.617	0.869_0.508_166_127	0.758_0.556_681_171	0.947_0.530_1310_235	0.975_0.506_25_594	0.773_0.708_938_668	0.950_0.601_1127_695	0.988_0.736_2_1025	0.989_0.753_607_1069	0.904_0.678_1425_858
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.971	0.572	0.986_0.492_74_169	0.939_0.524_652_233	0.978_0.641_1460_275	0.966_0.518_22_519	0.942_0.529_532_435	0.946_0.495_1057_412	0.989_0.669_208_956	0.992_0.629_748_1037	0.991_0.752_1054_875
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.970	0.574	0.991_0.487_87_27	0.938_0.502_592_314	0.934_0.519_1318_48	0.970_0.513_259_449	0.949_0.560_913_450	0.979_0.513_1189_611	0.981_0.681_118_906	0.986_0.732_567_813	0.990_0.732_1085_1073
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.976	0.539	0.988_0.481_54_74	0.893_0.507_533_47	0.927_0.499_1262_39	0.974_0.520_59_413	0.989_0.502_628_424	0.992_0.513_1078_485	0.992_0.754_283_933	0.989_0.709_903_847	0.973_0.527_1191_985
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.944	0.650	0.888_0.657_211_260	0.756_0.557_705_171	0.797_0.496_1316_179	0.969_0.614_439_546	0.988_0.609_746_690	0.990_0.700_1332_493	0.987_0.658_191_887	0.991_0.752_727_883	0.993_0.755_1332_1069
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.920	0.622	0.908_0.519_213_126	0.885_0.521_685_136	0.756_0.680_1414_220	0.980_0.529_141_430	0.938_0.617_669_581	0.676_0.610_1387_402	0.991_0.751_412_839	0.987_0.692_724_967	0.988_0.706_1055_813
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.942	0.633	0.929_0.500_113_106	0.823_0.524_788_121	0.914_0.635_1231_266	0.869_0.693_239_486	0.939_0.603_817_610	0.989_0.643_1267_530	0.981_0.727_297_816	0.984_0.742_665_980	0.977_0.604_1229_905
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.951	0.656	0.916_0.524_147_170	0.854_0.572_941_258	0.954_0.516_1371_92	0.984_0.503_265_441	0.970_0.750_811_695	0.758_0.743_1415_666	0.992_0.747_229_1064	0.994_0.756_882_915	0.989_0.744_1367_1048
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.984	0.585	0.997_0.385_89_185	0.761_0.576_537_198	0.963_0.493_1152_71	0.994_0.515_333_400	0.994_0.517_695_535	0.967_0.565_1364_615	0.989_0.686_84_1081	0.987_0.743_810_962	0.993_0.753_1381_1078
V740LLHDR_2413394831283_0_4640x3472_ISO2211_EV0_[00][01]_1546x1156.jpg	large	high	0.944	0.575	0.941_0.371_199_91	0.976_0.514_765_241	0.969_0.517_1140_307	0.966_0.567_63_686	0.750_0.682_703_443	0.844_0.508_1200_507	0.986_0.728_324_780	0.953_0.710_588_785	0.962_0.523_1369_937
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.806	0.813	0.775_0.894_140_208	0.955_0.986_508_61	0.771_0.792_1045_16	0.772_0.756_238_542	0.772_0.801_467_522	0.858_0.988_1194_573	0.991_0.759_171_784	0.632_0.682_775_676	0.743_0.702_1251_797
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.845	0.766	0.969_0.961_356_205	0.826_0.708_825_177	0.760_0.802_913_114	0.738_0.777_118_346	0.752_0.672_796_412	0.718_0.781_1245_428	0.989_0.748_65_874	0.925_0.723_535_873	0.948_0.821_1183_757
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.825	0.758	0.774_0.860_230_200	0.956_0.878_601_107	0.849_0.954_1065_24	0.945_0.798_247_412	0.861_0.874_459_379	0.689_0.678_1016_577	0.701_0.513_227_729	0.972_0.697_520_850	0.690_0.523_1033_725
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.814	0.766	0.798_0.979_183_90	0.829_0.720_822_140	0.756_0.810_1242_14	0.758_0.753_106_456	0.692_0.671_783_595	0.872_0.995_1050_417	0.996_0.746_138_902	0.552_0.558_501_734	0.993_0.686_957_771
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.874	0.784	0.980_0.964_141_9	0.614_0.770_594_54	0.786_0.737_1267_165	0.842_0.741_197_511	0.797_0.812_495_510	0.816_0.912_1085_364	0.983_0.748_138_851	0.923_0.756_788_923	0.972_0.746_1181_932
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.810	0.771	0.931_0.962_37_119	0.791_0.778_461_203	0.775_0.802_1109_186	0.760_0.760_379_533	0.807_0.776_461_388	0.870_0.791_981_351	0.728_0.530_275_703	0.898_0.718_621_922	0.766_0.773_1222_728
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.750	0.805	0.800_0.792_326_259	0.519_0.681_817_224	0.754_0.930_1098_263	0.833_0.811_351_600	0.755_0.835_536_479	0.870_0.897_1160_379	0.763_0.774_329_895	0.584_0.738_780_775	0.761_0.792_1154_895
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.863	0.748	0.949_0.760_16_236	0.753_0.804_505_102	0.975_0.604_1249_106	0.748_0.749_136_473	0.784_0.861_546_409	0.940_0.847_1051_421	0.914_0.714_317_772	0.949_0.756_560_842	0.508_0.554_1003_684
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.815	0.804	0.786_0.936_38_143	0.740_0.816_662_42	0.848_0.932_1127_230	0.752_0.757_205_390	0.751_0.781_602_387	0.967_0.957_1068_410	0.992_0.765_187_782	0.797_0.638_564_672	0.803_0.454_946_758
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.775	0.782	0.784_0.944_255_223	0.750_0.746_780_119	0.681_0.643_1158_80	0.755_0.791_345_433	0.828_0.775_468_397	0.873_0.945_1064_374	0.771_0.744_367_747	0.769_0.735_551_797	0.766_0.740_1088_699
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.771	0.819	0.968_0.962_215_80	0.769_0.908_550_266	0.696_0.829_1079_262	0.759_0.801_367_389	0.783_0.789_720_410	0.778_0.964_1069_492	0.833_0.562_243_710	0.729_0.759_704_731	0.746_0.687_1129_923
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.802	0.778	0.971_0.995_321_169	0.759_0.774_743_210	0.786_0.751_905_185	0.784_0.749_81_534	0.814_0.773_660_551	0.819_0.975_1094_472	0.909_0.742_198_668	0.516_0.611_737_873	0.744_0.679_1171_909
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.789	0.767	0.783_0.993_56_0	0.654_0.774_782_157	0.914_0.911_922_159	0.754_0.670_367_548	0.747_0.762_811_425	0.791_0.694_1019_375	0.995_0.724_132_867	0.501_0.759_735_755	0.882_0.747_896_880
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.834	0.731	0.996_0.765_59_243	0.795_0.810_492_83	0.900_0.895_1064_14	0.737_0.759_172_405	0.652_0.723_806_558	0.940_0.545_1006_460	0.755_0.758_308_803	0.747_0.758_725_681	0.968_0.544_1269_766
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.819	0.817	0.842_0.834_13_67	0.823_0.762_725_207	0.785_0.784_931_155	0.758_0.834_266_467	0.769_0.836_648_377	0.858_0.927_1225_348	0.984_0.746_13_765	0.492_0.678_728_884	0.898_0.922_1039_780
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.877	0.759	0.880_0.819_34_169	0.913_0.753_710_213	0.987_0.698_1119_0	0.757_0.756_115_445	0.836_0.983_496_395	0.809_0.762_1207_381	0.987_0.755_171_681	0.779_0.635_471_878	0.933_0.771_1235_767
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.773	0.766	0.759_0.815_335_74	0.836_0.788_561_75	0.742_0.841_1035_261	0.742_0.751_383_468	0.754_0.789_593_428	0.722_0.742_1015_489	0.988_0.743_54_772	0.525_0.505_785_794	0.852_0.735_985_834
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.826	0.738	0.977_0.759_25_203	0.791_0.749_812_95	0.750_0.760_1235_10	0.970_0.693_26_510	0.780_0.977_522_590	0.516_0.597_926_553	0.940_0.763_351_868	0.726_0.704_714_832	0.825_0.740_1111_866
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.827	0.738	0.973_0.967_211_74	0.707_0.571_819_155	0.813_0.638_1229_168	0.728_0.695_27_363	0.840_0.783_716_428	0.855_0.879_1045_576	0.919_0.682_179_825	0.887_0.762_684_752	0.748_0.731_1260_819
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.833	0.768	0.965_0.772_44_217	0.813_0.776_467_205	0.815_0.586_978_174	0.943_0.740_177_492	0.724_0.927_582_469	0.843_0.981_1196_557	0.666_0.662_194_809	0.731_0.741_817_915	0.978_0.755_1049_871
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.806	0.760	0.789_0.937_279_179	0.706_0.754_816_231	0.676_0.739_1026_141	0.953_0.866_74_499	0.748_0.761_506_600	0.977_0.596_1022_460	0.985_0.745_67_880	0.482_0.722_661_864	0.795_0.734_1143_833
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.824	0.778	0.976_0.979_117_165	0.932_0.805_521_116	0.740_0.843_1204_22	0.792_0.762_201_333	0.770_0.794_631_570	0.762_0.822_1201_440	0.989_0.743_66_727	0.794_0.579_504_859	0.549_0.676_1087_672
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.780	0.820	0.972_0.991_309_18	0.763_0.873_592_57	0.885_0.923_1275_217	0.731_0.750_66_569	0.785_0.947_594_355	0.966_0.800_1148_567	0.757_0.779_275_687	0.572_0.670_763_766	0.499_0.534_988_704
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.793	0.775	0.766_0.868_291_114	0.758_0.748_466_267	0.800_0.826_924_205	0.955_0.764_43_343	0.770_0.835_583_429	0.764_0.760_1145_530	0.996_0.751_146_727	0.736_0.739_641_877	0.515_0.594_1014_703
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.805	0.767	0.822_0.799_368_22	0.787_0.780_512_207	0.877_0.774_1076_38	0.821_0.760_29_391	0.783_0.726_801_405	0.756_0.940_948_346	0.972_0.743_38_844	0.715_0.768_591_840	0.789_0.741_1070_736
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.785	0.749	0.851_0.973_347_163	0.682_0.738_775_33	0.973_0.721_1065_211	0.740_0.748_48_559	0.736_0.777_637_492	0.754_0.841_1038_587	0.974_0.748_74_887	0.761_0.671_496_832	0.517_0.578_1058_680
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.800	0.802	0.978_0.961_245_115	0.765_0.779_562_124	0.820_0.790_1274_188	0.765_0.779_351_509	0.769_0.858_509_421	0.603_0.740_1172_529	0.987_0.742_88_767	0.714_0.738_660_710	0.787_0.929_1224_809
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.826	0.743	0.975_0.995_158_36	0.882_0.785_613_52	0.845_0.781_1129_198	0.720_0.504_8_543	0.748_0.763_723_474	0.854_0.836_1013_558	0.976_0.747_70_818	0.744_0.779_662_705	0.733_0.511_1116_843
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.771	0.740	0.721_0.802_114_81	0.995_0.741_721_177	0.799_0.941_944_233	0.775_0.740_81_386	0.777_0.621_792_565	0.852_0.979_1165_335	0.769_0.578_209_855	0.702_0.757_763_782	0.512_0.542_970_700
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.821	0.803	0.820_0.935_241_157	0.915_0.755_677_140	0.731_0.893_1188_264	0.756_0.744_60_599	0.811_0.772_718_401	0.966_0.974_1276_575	0.986_0.746_54_899	0.710_0.776_583_700	0.746_0.739_1256_790
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.834	0.784	0.971_0.995_158_40	0.730_0.807_659_256	0.588_0.716_1034_143	0.750_0.754_300_398	0.939_0.796_754_485	0.769_0.950_1142_431	0.992_0.739_77_858	0.744_0.508_715_808	0.938_0.726_897_807
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.822	0.773	0.805_0.770_139_255	0.749_0.755_599_169	0.753_0.706_1277_93	0.981_0.760_20_459	0.784_0.871_736_558	0.830_0.954_1094_418	0.992_0.756_154_776	0.743_0.719_496_806	0.854_0.781_1048_895
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.801	0.774	0.828_0.928_145_74	0.768_0.734_638_175	0.725_0.743_1114_105	0.815_0.708_352_589	0.780_0.799_675_454	0.959_0.938_1255_549	0.997_0.749_181_668	0.731_0.756_710_691	0.502_0.525_1023_673
