path	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
1.bmp	0.615	0.590	0.744_0.715_1237_519	0.292_0.483_1901_584	0.589_0.526_2865_321	0.509_0.506_294_1265	0.519_0.327_1377_1356	0.492_0.505_3433_1039	0.788_0.727_230_1909	0.721_0.668_2481_2047	0.731_0.730_3754_1734
1.bmp	0.582	0.498	0.751_0.718_643_242	0.499_0.479_2210_663	0.647_0.627_3170_360	0.531_0.504_794_1338	0.278_0.241_2541_933	0.504_0.433_3039_1129	0.751_0.654_937_1881	0.518_0.280_1459_1851	0.623_0.510_3413_2058
1.bmp	0.658	0.583	0.709_0.600_1015_60	0.740_0.497_1549_216	0.753_0.699_3093_474	0.500_0.496_84_1390	0.495_0.469_2284_964	0.729_0.670_3580_1388	0.661_0.615_784_2174	0.538_0.504_2101_1727	0.726_0.740_2879_1874
1.bmp	0.628	0.542	0.746_0.730_391_438	0.661_0.609_2249_352	0.567_0.516_3149_624	0.496_0.498_269_1137	0.710_0.288_2611_1043	0.519_0.483_2790_1026	0.819_0.710_289_1979	0.522_0.472_1983_1838	0.671_0.506_3023_1972
1.bmp	0.688	0.657	0.776_0.726_122_308	0.696_0.515_2454_443	0.746_0.715_3909_498	0.720_0.673_988_1199	0.480_0.503_1415_991	0.719_0.439_3121_974	0.639_0.732_389_1719	0.721_0.744_2381_1631	0.579_0.737_3768_1793
1.bmp	0.638	0.566	0.734_0.680_1115_246	0.650_0.499_1792_602	0.751_0.600_3455_246	0.432_0.458_1065_1382	0.506_0.486_2516_1395	0.551_0.483_2888_839	0.738_0.639_1224_2089	0.541_0.574_2031_1570	0.746_0.751_2864_2072
1.bmp	0.648	0.595	0.753_0.629_1003_635	0.672_0.515_1492_502	0.736_0.706_3104_288	0.745_0.721_117_795	0.624_0.643_1573_826	0.499_0.507_3896_1215	0.479_0.296_1102_1725	0.714_0.661_2493_2202	0.548_0.502_3548_1707
1.bmp	0.612	0.594	0.750_0.708_383_62	0.748_0.743_1347_11	0.512_0.490_2806_95	0.509_0.507_1097_1046	0.529_0.494_2130_1428	0.506_0.497_3411_1116	0.745_0.717_874_2079	0.726_0.724_1617_2094	0.512_0.509_3251_2063
1.bmp	0.621	0.550	0.753_0.700_965_377	0.529_0.522_2103_270	0.696_0.439_3279_473	0.514_0.510_574_774	0.752_0.549_1901_890	0.517_0.284_3900_1024	0.597_0.694_337_1775	0.742_0.634_2475_1909	0.484_0.500_3756_1947
1.bmp	0.617	0.559	0.573_0.532_1236_437	0.725_0.702_2378_100	0.728_0.509_3019_329	0.516_0.524_435_818	0.522_0.564_2337_1173	0.499_0.496_3784_1062	0.733_0.731_680_1707	0.524_0.504_2346_1619	0.736_0.581_3452_1750
1.bmp	0.580	0.552	0.642_0.741_31_671	0.544_0.490_2622_491	0.560_0.486_3201_634	0.526_0.529_376_993	0.519_0.497_1571_1193	0.511_0.560_2719_1343	0.758_0.740_428_2187	0.876_0.547_1996_1764	0.492_0.501_3654_2009
1.bmp	0.688	0.608	0.734_0.731_472_331	0.672_0.500_2587_91	0.751_0.696_3860_648	0.735_0.758_22_1437	0.738_0.560_2069_1354	0.491_0.382_3762_1146	0.743_0.718_956_1827	0.545_0.522_2548_1714	0.645_0.530_2782_1707
1.bmp	0.648	0.598	0.760_0.638_972_375	0.724_0.515_2621_509	0.532_0.553_2776_514	0.556_0.262_677_808	0.723_0.707_2021_826	0.512_0.551_3740_878	0.850_0.725_209_1605	0.728_0.709_2256_1723	0.509_0.515_3853_1574
1.bmp	0.593	0.547	0.751_0.704_923_561	0.525_0.397_1719_318	0.540_0.529_3326_19	0.488_0.503_1053_1101	0.545_0.243_1846_1024	0.519_0.495_3587_923	0.866_0.704_911_1922	0.752_0.717_1446_1993	0.519_0.498_3213_2125
1.bmp	0.674	0.626	0.745_0.693_910_584	0.637_0.525_2476_464	0.733_0.694_3777_155	0.504_0.505_1075_1148	0.503_0.493_1946_826	0.667_0.530_3241_1040	0.736_0.716_739_2073	0.701_0.720_1495_2157	0.742_0.715_3443_1547
1.bmp	0.586	0.564	0.536_0.573_398_531	0.673_0.741_1587_611	0.724_0.669_3019_480	0.391_0.247_623_887	0.458_0.312_2202_928	0.500_0.508_3926_1386	0.548_0.484_1014_1786	0.746_0.699_2480_1960	0.663_0.699_3140_1917
1.bmp	0.662	0.608	0.878_0.709_11_39	0.549_0.473_2172_415	0.741_0.537_2859_29	0.544_0.307_1210_1199	0.459_0.476_1839_1250	0.706_0.655_3241_1361	0.644_0.681_314_1888	0.702_0.734_1941_2044	0.745_0.727_3124_1544
1.bmp	0.604	0.499	0.714_0.502_588_631	0.741_0.710_1728_85	0.558_0.484_2790_272	0.501_0.496_320_1221	0.522_0.502_1494_862	0.501_0.419_3261_862	0.678_0.463_939_1678	0.729_0.535_2582_1924	0.524_0.514_3765_2177
1.bmp	0.624	0.536	0.773_0.635_348_276	0.505_0.489_1627_660	0.642_0.569_3646_103	0.731_0.480_824_792	0.518_0.487_1380_1340	0.531_0.491_3106_1208	0.734_0.704_678_2076	0.509_0.408_2055_1615	0.705_0.601_3943_1647
1.bmp	0.688	0.613	0.666_0.576_1177_691	0.732_0.672_1528_508	0.632_0.504_2713_21	0.711_0.703_971_1211	0.620_0.500_2181_1315	0.579_0.633_2836_851	0.803_0.717_138_2168	0.747_0.706_2135_1708	0.709_0.497_3302_2147
1.bmp	0.698	0.668	0.741_0.669_1040_273	0.664_0.464_1555_204	0.739_0.720_3949_676	0.750_0.681_911_1416	0.496_0.481_2016_1178	0.568_0.682_2952_1333	0.695_0.707_252_1622	0.733_0.738_1841_1848	0.748_0.746_2733_2084
1.bmp	0.669	0.552	0.925_0.695_432_87	0.713_0.493_2526_48	0.741_0.641_3440_132	0.559_0.524_199_857	0.472_0.261_2144_1096	0.502_0.499_3757_1362	0.954_0.705_11_1802	0.722_0.520_2519_2122	0.522_0.491_3206_2181
1.bmp	0.651	0.561	0.777_0.708_342_107	0.694_0.519_1782_416	0.749_0.642_3325_325	0.713_0.518_358_905	0.374_0.330_2470_1028	0.502_0.518_3715_935	0.745_0.733_989_1522	0.653_0.518_2215_1928	0.503_0.507_3308_1975
1.bmp	0.688	0.610	0.748_0.719_800_260	0.737_0.698_1567_665	0.736_0.705_3291_411	0.691_0.522_359_943	0.493_0.255_2414_1021	0.575_0.515_3050_905	0.745_0.723_1251_2126	0.683_0.504_1875_1646	0.647_0.609_3401_1661
2.bmp	0.683	0.647	0.738_0.747_454_259	0.710_0.511_2468_195	0.739_0.682_3488_118	0.605_0.518_32_1131	0.724_0.644_2105_780	0.702_0.668_3514_859	0.576_0.754_911_1721	0.728_0.743_2074_1851	0.539_0.531_3011_2006
2.bmp	0.689	0.578	0.614_0.480_1020_166	0.643_0.488_1482_319	0.714_0.599_2898_437	0.750_0.756_365_928	0.737_0.711_1478_1317	0.699_0.481_2765_1222	0.566_0.732_954_2031	0.714_0.557_1298_1701	0.700_0.275_3324_2087
2.bmp	0.651	0.587	0.742_0.741_889_565	0.628_0.487_1568_555	0.703_0.498_2978_516	0.504_0.587_146_1301	0.490_0.507_2381_1144	0.734_0.740_3627_730	0.541_0.484_32_2074	0.748_0.749_1925_1815	0.705_0.551_2771_1654
2.bmp	0.601	0.658	0.673_0.516_1035_12	0.515_0.746_2170_229	0.746_0.711_3390_224	0.659_0.712_4_971	0.749_0.749_1495_842	0.536_0.678_2987_824	0.406_0.640_1083_1944	0.538_0.606_2424_1689	0.540_0.499_3369_1450
2.bmp	0.708	0.631	0.729_0.699_462_536	0.572_0.504_2232_331	0.721_0.674_3315_190	0.749_0.746_562_1024	0.710_0.396_1382_1120	0.517_0.510_2937_1251	0.743_0.542_354_1970	0.734_0.744_1889_1874	0.752_0.746_3439_1813
2.bmp	0.720	0.681	0.657_0.720_47_212	0.521_0.471_1549_403	0.710_0.499_3117_255	0.747_0.746_654_748	0.709_0.604_2316_1228	0.745_0.751_3701_723	0.742_0.750_921_1763	0.726_0.698_1648_1691	0.750_0.753_3258_1802
2.bmp	0.712	0.628	0.669_0.506_716_270	0.741_0.713_1538_521	0.717_0.510_3253_114	0.693_0.621_86_948	0.751_0.749_2176_720	0.691_0.510_3034_1090	0.748_0.738_300_2067	0.657_0.560_1453_1945	0.725_0.747_2734_1546
2.bmp	0.635	0.593	0.692_0.485_1060_181	0.712_0.693_1911_156	0.730_0.518_2760_540	0.747_0.744_582_1049	0.497_0.533_2068_1302	0.495_0.497_3052_1347	0.506_0.617_1073_1843	0.560_0.564_1644_2050	0.749_0.730_3461_1534
2.bmp	0.682	0.624	0.609_0.491_757_288	0.736_0.723_1892_420	0.662_0.680_3488_234	0.751_0.755_377_879	0.747_0.758_1790_1019	0.668_0.372_2841_1222	0.574_0.695_236_1537	0.693_0.483_2418_1575	0.660_0.542_3377_2081
2.bmp	0.704	0.687	0.737_0.681_517_54	0.602_0.487_1367_305	0.750_0.746_3704_523	0.739_0.733_1138_1152	0.745_0.748_2260_887	0.745_0.673_2585_1270	0.724_0.717_1068_1838	0.539_0.512_1858_1442	0.634_0.750_3342_1721
2.bmp	0.676	0.625	0.703_0.503_1104_11	0.690_0.730_2360_240	0.671_0.724_2999_653	0.751_0.740_583_904	0.736_0.528_2121_1278	0.738_0.368_2862_1191	0.518_0.510_808_1629	0.677_0.741_1310_1741	0.507_0.642_3587_1511
2.bmp	0.647	0.621	0.713_0.540_849_119	0.608_0.739_2094_120	0.702_0.510_2812_362	0.746_0.744_292_930	0.720_0.701_1819_1058	0.681_0.748_3409_1055	0.518_0.515_895_2070	0.558_0.597_1384_1536	0.550_0.501_2941_1582
2.bmp	0.696	0.694	0.730_0.744_315_579	0.694_0.493_1297_255	0.743_0.733_3490_154	0.745_0.743_733_1316	0.517_0.676_2306_998	0.747_0.742_3400_965	0.645_0.685_1137_2052	0.611_0.733_1850_1670	0.703_0.542_3457_1743
2.bmp	0.665	0.599	0.669_0.545_998_577	0.527_0.475_1391_465	0.733_0.505_3018_309	0.750_0.754_739_830	0.745_0.737_1744_1072	0.611_0.463_2736_1157	0.526_0.513_356_1481	0.751_0.749_1891_1854	0.618_0.671_3170_1479
2.bmp	0.639	0.628	0.686_0.742_246_62	0.745_0.753_1802_568	0.491_0.535_3295_489	0.635_0.334_284_1281	0.757_0.759_1611_955	0.652_0.573_3105_905	0.551_0.542_28_1678	0.665_0.746_1925_1910	0.538_0.504_3200_2046
2.bmp	0.609	0.575	0.748_0.733_0_156	0.548_0.722_2231_584	0.704_0.547_2743_368	0.733_0.704_1146_1335	0.635_0.418_1806_1229	0.521_0.500_2568_1030	0.512_0.538_888_1773	0.597_0.479_1550_1510	0.527_0.533_3376_1591
2.bmp	0.668	0.642	0.753_0.750_624_626	0.744_0.733_1987_604	0.698_0.607_2781_296	0.749_0.753_858_1073	0.541_0.509_1844_1266	0.697_0.524_2596_1226	0.607_0.540_721_1663	0.642_0.642_1281_1865	0.516_0.698_3474_1644
2.bmp	0.605	0.536	0.685_0.516_135_30	0.498_0.740_1976_446	0.621_0.507_2995_238	0.722_0.464_508_1306	0.732_0.703_1424_1124	0.621_0.524_3295_1271	0.548_0.478_796_1598	0.525_0.506_2295_2001	0.514_0.518_2898_1497
2.bmp	0.656	0.601	0.748_0.633_351_559	0.652_0.544_1313_168	0.731_0.713_3667_235	0.600_0.601_1208_1172	0.299_0.277_2278_1264	0.597_0.537_2795_1306	0.553_0.507_805_1603	0.729_0.771_1772_1698	0.727_0.669_3175_1749
2.bmp	0.623	0.571	0.542_0.478_1085_260	0.730_0.618_1470_216	0.591_0.528_2899_375	0.506_0.523_173_1070	0.753_0.754_1855_786	0.649_0.536_3174_1130	0.491_0.510_460_1810	0.591_0.542_2270_1909	0.751_0.741_2970_1842
2.bmp	0.621	0.613	0.598_0.694_1012_622	0.506_0.560_1718_53	0.582_0.502_3013_211	0.752_0.747_219_832	0.751_0.749_1314_941	0.740_0.737_3656_1178	0.504_0.517_446_1777	0.456_0.523_2273_1706	0.668_0.510_2927_1894
2.bmp	0.681	0.666	0.595_0.708_367_65	0.748_0.746_1752_623	0.741_0.740_3462_262	0.720_0.553_170_964	0.702_0.636_1835_1175	0.701_0.672_2960_795	0.635_0.697_940_1920	0.559_0.520_1749_1491	0.673_0.658_3608_2056
2.bmp	0.653	0.518	0.505_0.675_538_106	0.501_0.497_2091_245	0.701_0.498_2860_156	0.739_0.737_1098_778	0.663_0.287_1630_1351	0.691_0.464_3514_1233	0.634_0.523_840_1946	0.636_0.538_1345_1573	0.737_0.429_3417_2077
2.bmp	0.617	0.649	0.616_0.539_121_8	0.534_0.507_1799_58	0.493_0.692_3439_448	0.746_0.749_788_999	0.681_0.749_1579_1315	0.739_0.718_3103_806	0.492_0.587_439_1795	0.752_0.746_2489_1777	0.513_0.512_2987_1601
2.bmp	0.677	0.610	0.619_0.493_922_30	0.711_0.579_1693_264	0.503_0.504_2951_99	0.653_0.524_171_969	0.753_0.749_1764_723	0.658_0.725_3167_1097	0.772_0.684_59_1843	0.752_0.737_1475_1515	0.592_0.516_3232_1678
2.bmp	0.678	0.616	0.497_0.497_900_369	0.730_0.748_1998_439	0.736_0.586_3644_133	0.735_0.729_787_1273	0.769_0.238_2022_1102	0.511_0.526_2748_825	0.740_0.730_1097_1854	0.535_0.496_1929_1629	0.757_0.746_3513_1838
2.bmp	0.661	0.615	0.569_0.692_512_597	0.532_0.727_2107_40	0.561_0.496_2950_212	0.668_0.398_1171_1255	0.743_0.722_1715_1183	0.748_0.744_3563_1091	0.624_0.527_957_1804	0.717_0.326_1464_1615	0.745_0.747_3643_1899
2.bmp	0.587	0.637	0.525_0.588_401_595	0.430_0.713_2173_344	0.591_0.559_3290_632	0.514_0.495_433_1191	0.563_0.618_2065_999	0.695_0.573_3195_766	0.751_0.707_39_1860	0.716_0.721_2079_1790	0.508_0.698_3229_2011
2.bmp	0.706	0.598	0.704_0.743_342_159	0.710_0.506_2008_617	0.518_0.506_2974_46	0.752_0.754_842_1017	0.734_0.715_2271_930	0.734_0.584_3406_857	0.725_0.561_1098_1654	0.741_0.512_2297_1639	0.595_0.566_3332_1979
2.bmp	0.679	0.675	0.735_0.726_165_635	0.554_0.708_2109_386	0.713_0.655_2910_608	0.647_0.514_556_1302	0.542_0.500_2425_1134	0.743_0.720_3674_738	0.675_0.739_1160_1653	0.685_0.670_1306_1771	0.751_0.733_3109_2090
2.bmp	0.670	0.674	0.519_0.481_1130_163	0.748_0.753_1823_250	0.691_0.758_3728_190	0.739_0.701_372_758	0.753_0.749_2049_782	0.719_0.736_3699_830	0.484_0.508_63_1669	0.746_0.752_1672_1817	0.526_0.519_2814_1450
2.bmp	0.695	0.716	0.726_0.688_136_124	0.524_0.688_2339_189	0.732_0.748_3461_7	0.742_0.713_1096_878	0.716_0.698_2186_939	0.481_0.460_3328_1180	0.748_0.741_1175_2075	0.674_0.737_1451_1676	0.748_0.747_2904_1818
2.bmp	0.631	0.545	0.599_0.515_371_404	0.492_0.561_1707_144	0.723_0.503_3026_296	0.748_0.755_503_1040	0.741_0.754_2282_734	0.570_0.469_3065_1274	0.715_0.417_564_1546	0.512_0.502_2473_1471	0.560_0.512_3099_1501
2.bmp	0.621	0.520	0.511_0.483_1095_348	0.449_0.559_1669_194	0.532_0.506_3070_161	0.735_0.254_392_1209	0.584_0.498_1828_1080	0.606_0.519_2637_871	0.787_0.554_156_1714	0.740_0.750_1450_2073	0.644_0.521_3214_1618
2.bmp	0.726	0.665	0.733_0.614_503_477	0.724_0.560_1961_0	0.690_0.568_3125_466	0.750_0.749_828_1198	0.761_0.758_1696_720	0.750_0.750_3743_835	0.678_0.652_1089_1836	0.754_0.513_2347_1646	0.519_0.761_3558_1674
2.bmp	0.599	0.609	0.634_0.481_1061_241	0.505_0.688_2198_340	0.526_0.542_3324_292	0.701_0.692_1077_1070	0.551_0.549_1982_947	0.516_0.639_3037_877	0.555_0.516_126_1547	0.711_0.744_1362_1748	0.746_0.637_3597_1612
2.bmp	0.642	0.686	0.750_0.764_997_641	0.617_0.756_2256_150	0.508_0.612_3755_313	0.718_0.712_173_1030	0.753_0.753_1602_811	0.749_0.746_3609_1318	0.620_0.503_588_1996	0.503_0.544_2359_1885	0.536_0.681_3177_1937
2.bmp	0.633	0.615	0.511_0.480_949_395	0.496_0.658_2246_41	0.651_0.506_2878_224	0.743_0.748_948_1273	0.747_0.732_1295_898	0.476_0.490_3221_721	0.750_0.668_200_2023	0.565_0.510_2292_1988	0.720_0.744_2728_1853
2.bmp	0.692	0.627	0.742_0.732_666_588	0.752_0.749_1621_647	0.698_0.507_2695_198	0.732_0.332_1138_782	0.751_0.753_1626_811	0.721_0.690_3252_1047	0.506_0.498_848_1778	0.496_0.682_1409_1719	0.696_0.530_2741_1447
2.bmp	0.656	0.634	0.567_0.701_751_651	0.750_0.705_2181_165	0.765_0.759_3434_162	0.503_0.502_269_1129	0.752_0.750_1909_918	0.710_0.472_3056_1131	0.691_0.730_825_1835	0.588_0.506_1747_1554	0.532_0.543_3142_1652
2.bmp	0.571	0.589	0.550_0.496_1001_44	0.598_0.485_1428_75	0.521_0.694_3429_538	0.738_0.715_720_738	0.516_0.496_1986_1188	0.745_0.699_3436_856	0.571_0.681_142_1820	0.506_0.508_2400_1903	0.470_0.549_2834_1567
2.bmp	0.549	0.576	0.553_0.487_975_151	0.745_0.717_1808_403	0.515_0.503_3286_58	0.506_0.708_276_1153	0.621_0.508_2137_1305	0.518_0.593_3062_1003	0.605_0.547_415_1544	0.502_0.660_2340_1721	0.524_0.511_3068_1542
2.bmp	0.677	0.699	0.722_0.753_468_255	0.565_0.720_2381_159	0.513_0.667_3593_388	0.749_0.754_345_874	0.739_0.724_2302_939	0.554_0.555_2940_1297	0.732_0.738_786_2060	0.713_0.509_1420_1602	0.714_0.738_2695_1849
2.bmp	0.697	0.613	0.733_0.490_519_207	0.697_0.578_1286_181	0.669_0.535_2590_440	0.757_0.746_547_885	0.752_0.736_1622_1074	0.721_0.749_3158_855	0.546_0.508_634_1812	0.812_0.679_2466_1636	0.539_0.507_3090_1649
2.bmp	0.703	0.610	0.680_0.745_259_296	0.661_0.479_1426_492	0.710_0.520_2686_330	0.748_0.749_291_1081	0.719_0.505_1887_1368	0.576_0.520_2630_1191	0.753_0.718_79_1835	0.724_0.657_1389_2020	0.676_0.603_3368_1555
2.bmp	0.639	0.638	0.551_0.511_675_199	0.730_0.754_2315_570	0.642_0.504_3174_128	0.744_0.746_566_892	0.713_0.619_1887_1206	0.593_0.665_2787_876	0.502_0.665_1133_2028	0.464_0.518_2007_1626	0.749_0.746_3520_1780
2.bmp	0.663	0.710	0.715_0.724_1100_566	0.556_0.660_1632_285	0.561_0.749_3402_463	0.747_0.755_359_921	0.749_0.745_1797_928	0.578_0.683_2981_961	0.750_0.694_287_1844	0.734_0.716_1781_1793	0.518_0.501_3616_1541
2.bmp	0.650	0.612	0.585_0.734_112_265	0.518_0.485_1333_344	0.661_0.410_2725_546	0.696_0.612_535_1235	0.742_0.747_1722_918	0.727_0.622_3139_897	0.615_0.596_211_1768	0.835_0.809_1789_1701	0.523_0.488_2928_1503
2.bmp	0.630	0.597	0.545_0.637_275_387	0.542_0.505_2423_458	0.631_0.509_3093_382	0.701_0.744_231_921	0.753_0.748_1710_725	0.495_0.647_3241_825	0.622_0.244_1093_1565	0.643_0.521_2058_1602	0.728_0.615_3406_1600
2.bmp	0.633	0.626	0.646_0.662_121_415	0.744_0.741_1893_547	0.560_0.499_3206_388	0.651_0.538_81_1055	0.745_0.745_2148_752	0.521_0.510_2613_1191	0.914_0.788_366_1721	0.563_0.630_2438_1666	0.509_0.554_3176_1603
20201210_103955_0.bmp	0.589	0.548	0.541_0.491_255_165	0.733_0.807_1735_177	0.565_0.754_2228_205	0.537_0.515_234_975	0.721_0.497_1039_947	0.660_0.592_2749_909	0.531_0.490_43_2084	0.567_0.481_1714_1539	0.283_0.497_2831_1981
20201210_103955_0.bmp	0.643	0.600	0.508_0.517_604_300	0.519_0.541_1004_186	0.509_0.657_2527_247	0.678_0.720_31_1102	0.741_0.501_1894_914	0.747_0.747_2510_1300	0.565_0.515_353_1579	0.745_0.501_1297_1585	0.748_0.756_2013_1684
20201210_103955_0.bmp	0.660	0.588	0.559_0.537_873_266	0.632_0.579_1362_453	0.496_0.520_2468_186	0.743_0.484_603_1388	0.743_0.488_1332_1053	0.756_0.741_2108_1400	0.610_0.512_456_1980	0.675_0.831_1577_1868	0.661_0.738_2146_2135
20201210_103955_0.bmp	0.685	0.618	0.593_0.510_579_205	0.607_0.773_1483_54	0.754_0.749_1970_648	0.749_0.486_363_1006	0.742_0.533_1343_1261	0.646_0.697_2852_903	0.722_0.639_195_1701	0.525_0.489_1337_1663	0.736_0.706_2596_1716
